student_id,course_id,timestamp,activity_type,duration_minutes,score,video_id,completion_pct
CR-1096,COURSE-008,12/09/2024 03:42 PM,forum_post,18.1,,,
CR-1096,COURSE-006,01/06/2025 07:35 PM,assignment_submit,5.6,,,
CR-1096,COURSE-008,03/07/2025 01:51 PM,video_watch,7.3,,VID-013,0.58
CR-1096,COURSE-009,09/26/2024 11:03 AM,reading,8.0,,,
CR-1096,COURSE-007,12/27/2024 09:09 AM,reading,88.0,,,
CR-1096,COURSE-002,11/29/2024 09:24 PM,assignment_submit,52.0,,,
CR-1096,COURSE-003,12/17/2024 10:07 PM,video_watch,10.2,,VID-024,0.79
CR-1096,COURSE-009,02/01/2025 09:39 AM,assignment_submit,18.0,,,
CR-1096,COURSE-001,12/03/2024 12:17 PM,reading,21.0,,,
CR-1096,COURSE-001,02/20/2025 12:35 PM,reading,48.9,,,
CR-1096,COURSE-007,01/27/2025 07:30 PM,forum_post,13.2,,,
CR-1096,COURSE-010,09/15/2024 12:58 PM,forum_post,18.3,,,
CR-1096,COURSE-004,12/31/2024 02:10 PM,quiz_attempt,18.5,90.1,,
CR-1096,COURSE-006,12/25/2024 09:26 PM,quiz_attempt,52.1,77.0,,
CR-1096,COURSE-004,02/25/2025 06:59 PM,assignment_submit,18.2,,,
CR-1096,COURSE-003,11/13/2024 01:15 PM,quiz_attempt,36.1,72.1,,
CR-1096,COURSE-009,09/05/2024 10:15 AM,assignment_submit,31.3,,,
CR-1096,COURSE-007,03/21/2025 12:30 PM,forum_post,12.1,,,
CR-1096,COURSE-005,11/09/2024 09:14 PM,video_watch,14.0,,VID-016,0.54
CR-1096,COURSE-004,11/02/2024 08:40 AM,assignment_submit,,,,
CR-1096,COURSE-009,03/06/2025 04:12 PM,forum_post,32.9,,,
CR-1096,COURSE-001,03/26/2025 10:46 PM,assignment_submit,106.3,,,
CR-1096,COURSE-001,04/26/2025 05:30 PM,reading,22.7,,,
CR-1096,COURSE-005,09/11/2024 10:16 AM,quiz_attempt,44.5,78.1,,
CR-1096,COURSE-006,04/18/2025 08:30 PM,quiz_attempt,73.5,51.6,,
CR-1096,COURSE-005,03/26/2025 01:57 PM,quiz_attempt,50.0,52.4,,
CR-1096,COURSE-002,03/08/2025 06:54 PM,quiz_attempt,44.4,75.3,,
CR-1096,COURSE-001,11/11/2024 10:20 PM,quiz_attempt,34.4,82.2,,
CR-1096,COURSE-007,09/09/2024 05:10 PM,video_watch,41.7,,VID-011,0.52
CR-1096,COURSE-007,01/20/2025 05:43 PM,assignment_submit,86.7,,,
CR-1097,COURSE-001,09/30/2024 09:34 AM,reading,5.1,,,
CR-1097,COURSE-010,10/25/2024 01:00 PM,quiz_attempt,13.3,74.6,,
CR-1097,COURSE-009,11/02/2024 09:19 PM,assignment_submit,21.7,,,
CR-1097,COURSE-006,09/05/2024 08:10 AM,reading,59.3,,,
CR-1097,COURSE-002,02/07/2025 12:21 PM,video_watch,14.0,,VID-003,0.8
CR-1097,COURSE-005,10/18/2024 12:02 PM,assignment_submit,17.7,,,
CR-1097,COURSE-007,04/04/2025 01:46 PM,assignment_submit,21.2,,,
CR-1097,COURSE-003,10/27/2024 12:05 PM,assignment_submit,26.1,,,
CR-1097,COURSE-004,01/03/2025 11:13 AM,forum_post,1.3,,,
CR-1097,COURSE-005,11/02/2024 02:32 PM,reading,7.5,,,
CR-1097,COURSE-009,10/21/2024 03:19 PM,assignment_submit,6.5,,,
CR-1097,COURSE-007,02/26/2025 10:03 PM,assignment_submit,3.2,,,
CR-1097,COURSE-010,10/27/2024 02:54 PM,video_watch,7.8,,VID-014,0.71
CR-1097,COURSE-002,01/06/2025 09:43 AM,quiz_attempt,35.9,82.1,,
CR-1097,COURSE-009,03/22/2025 01:05 PM,assignment_submit,12.3,,,
CR-1097,COURSE-002,01/18/2025 05:16 PM,quiz_attempt,13.8,81.1,,
CR-1097,COURSE-006,02/22/2025 02:12 PM,quiz_attempt,4.6,86.2,,
CR-1097,COURSE-003,03/02/2025 09:41 AM,video_watch,24.4,,VID-001,0.79
CR-1097,COURSE-005,02/19/2025 05:48 PM,reading,8.2,,,
CR-1097,COURSE-003,11/27/2024 09:36 AM,assignment_submit,3.4,,,
CR-1097,COURSE-005,11/25/2024 08:04 PM,quiz_attempt,8.5,91.8,,
CR-1097,COURSE-010,11/23/2024 02:44 PM,quiz_attempt,0.8,91.3,,
CR-1097,COURSE-006,10/18/2024 04:46 PM,quiz_attempt,0.2,81.2,,
CR-1097,COURSE-005,11/12/2024 10:04 PM,quiz_attempt,15.4,92.6,,
CR-1097,COURSE-003,12/04/2024 01:33 PM,assignment_submit,7.3,,,
CR-1097,COURSE-007,02/22/2025 09:42 AM,video_watch,15.8,,VID-031,0.76
CR-1097,COURSE-003,09/30/2024 11:40 AM,reading,65.4,,,
CR-1097,COURSE-007,04/26/2025 08:09 AM,forum_post,6.9,,,
CR-1097,COURSE-001,09/02/2024 06:10 PM,video_watch,26.9,,VID-042,0.84
CR-1097,COURSE-002,11/22/2024 08:38 PM,reading,10.5,,,
CR-1097,COURSE-009,02/03/2025 12:24 PM,video_watch,12.1,,VID-037,0.81
CR-1097,COURSE-001,01/20/2025 10:47 PM,quiz_attempt,6.0,94.5,,
CR-1097,COURSE-002,12/06/2024 09:12 PM,quiz_attempt,35.9,85.3,,
CR-1097,COURSE-007,01/25/2025 06:25 PM,forum_post,3.5,,,
CR-1097,COURSE-007,10/16/2024 09:21 PM,assignment_submit,28.2,,,
CR-1097,COURSE-002,02/25/2025 01:28 PM,assignment_submit,25.6,,,
CR-1097,COURSE-002,01/24/2025 09:26 PM,forum_post,7.6,,,
CR-1097,COURSE-009,03/08/2025 01:21 PM,video_watch,7.8,,VID-044,0.81
CR-1097,COURSE-009,10/08/2024 10:07 PM,quiz_attempt,27.8,87.2,,
CR-1097,COURSE-001,09/25/2024 04:52 PM,quiz_attempt,34.2,79.6,,
CR-1097,COURSE-006,09/27/2024 11:40 AM,reading,67.5,,,
CR-1097,COURSE-002,11/08/2024 12:44 PM,forum_post,17.3,,,
CR-1097,COURSE-003,12/22/2024 09:28 PM,quiz_attempt,78.7,71.7,,
CR-1097,COURSE-007,11/25/2024 06:16 PM,video_watch,108.4,,VID-032,0.71
CR-1097,COURSE-004,12/10/2024 01:09 PM,video_watch,3.3,,VID-032,0.8
CR-1097,COURSE-010,10/11/2024 03:15 PM,assignment_submit,0.4,,,
CR-1097,COURSE-004,10/10/2024 04:45 PM,quiz_attempt,30.1,91.2,,
CR-1097,COURSE-009,02/23/2025 08:54 AM,quiz_attempt,2.1,87.8,,
CR-1097,COURSE-008,03/28/2025 02:44 PM,assignment_submit,0.7,,,
CR-1097,COURSE-004,03/02/2025 04:07 PM,quiz_attempt,82.5,79.2,,
CR-1097,COURSE-008,10/22/2024 09:09 AM,forum_post,18.5,,,
CR-1097,COURSE-010,11/19/2024 09:30 PM,forum_post,2.2,,,
CR-1097,COURSE-004,11/30/2024 06:24 PM,forum_post,2.5,,,
CR-1097,COURSE-006,02/18/2025 10:12 PM,quiz_attempt,173.3,91.8,,
CR-1097,COURSE-008,03/14/2025 08:28 PM,forum_post,17.1,,,
CR-1097,COURSE-008,12/22/2024 12:04 PM,forum_post,1.3,,,
CR-1097,COURSE-002,11/02/2024 01:51 PM,quiz_attempt,53.3,86.1,,
CR-1097,COURSE-003,11/29/2024 01:31 PM,quiz_attempt,11.6,78.1,,
CR-1097,COURSE-007,03/21/2025 11:29 AM,video_watch,0.6,,VID-004,0.64
CR-1097,COURSE-002,01/15/2025 05:31 PM,quiz_attempt,,87.0,,
CR-1097,COURSE-003,11/21/2024 02:07 PM,assignment_submit,3.7,,,
CR-1097,COURSE-010,04/15/2025 03:51 PM,reading,13.8,,,
CR-1097,COURSE-010,04/10/2025 08:41 PM,quiz_attempt,10.3,74.0,,
CR-1097,COURSE-001,12/29/2024 08:31 PM,quiz_attempt,2.7,75.6,,
CR-1097,COURSE-008,01/12/2025 06:14 PM,quiz_attempt,97.1,67.7,,
CR-1097,COURSE-001,11/09/2024 08:22 PM,quiz_attempt,2.7,94.5,,
CR-1097,COURSE-003,01/01/2025 04:47 PM,assignment_submit,37.6,,,
CR-1097,COURSE-001,09/10/2024 09:06 AM,forum_post,0.3,,,
CR-1097,COURSE-003,12/08/2024 08:44 AM,quiz_attempt,67.8,67.0,,
CR-1097,COURSE-003,02/14/2025 06:45 PM,video_watch,1.1,,VID-039,0.63
CR-1097,COURSE-008,09/03/2024 03:46 PM,forum_post,20.1,,,
CR-1097,COURSE-005,10/22/2024 08:05 PM,assignment_submit,40.2,,,
CR-1097,COURSE-004,12/11/2024 09:14 PM,quiz_attempt,9.7,87.4,,
CR-1097,COURSE-001,10/13/2024 09:39 PM,reading,67.2,,,
CR-1097,COURSE-010,03/25/2025 02:17 PM,quiz_attempt,24.0,82.8,,
CR-1097,COURSE-002,12/30/2024 05:53 PM,assignment_submit,53.8,,,
CR-1097,COURSE-010,04/21/2025 10:50 AM,quiz_attempt,163.7,77.3,,
CR-1097,COURSE-005,04/16/2025 10:48 PM,quiz_attempt,8.3,81.5,,
CR-1097,COURSE-004,02/06/2025 07:39 PM,video_watch,5.4,,VID-041,0.71
CR-1097,COURSE-009,11/26/2024 08:29 AM,quiz_attempt,103.7,100.0,,
CR-1097,COURSE-007,01/13/2025 03:39 PM,forum_post,11.3,,,
CR-1097,COURSE-004,09/11/2024 09:14 AM,assignment_submit,8.9,,,
CR-1097,COURSE-007,04/24/2025 09:20 PM,quiz_attempt,106.0,78.9,,
CR-1097,COURSE-004,03/19/2025 09:44 AM,quiz_attempt,1.6,92.7,,
CR-1097,COURSE-003,10/05/2024 10:41 PM,reading,36.7,,,
CR-1097,COURSE-007,01/27/2025 05:59 PM,quiz_attempt,20.0,81.3,,
CR-1097,COURSE-007,04/09/2025 02:54 PM,video_watch,52.9,,VID-005,0.75
CR-1097,COURSE-003,01/24/2025 09:26 AM,reading,169.0,,,
CR-1097,COURSE-006,01/16/2025 04:02 PM,reading,27.0,,,
CR-1097,COURSE-010,09/14/2024 09:32 AM,reading,72.9,,,
CR-1097,COURSE-002,11/22/2024 10:17 AM,forum_post,28.3,,,
CR-1097,COURSE-003,10/10/2024 03:17 PM,quiz_attempt,16.9,91.4,,
CR-1097,COURSE-008,01/22/2025 08:47 AM,video_watch,17.0,,VID-012,0.7
CR-1097,COURSE-005,02/09/2025 01:27 PM,assignment_submit,9.6,,,
CR-1097,COURSE-009,03/25/2025 10:46 AM,quiz_attempt,,100.0,,
CR-1097,COURSE-010,11/17/2024 08:24 AM,quiz_attempt,13.0,85.5,,
CR-1097,COURSE-004,03/29/2025 08:48 PM,reading,22.5,,,
CR-1097,COURSE-008,09/24/2024 05:59 PM,reading,51.5,,,
CR-1097,COURSE-010,09/18/2024 11:00 AM,reading,24.0,,,
CR-1097,COURSE-003,02/19/2025 06:59 PM,assignment_submit,0.9,,,
CR-1097,COURSE-008,09/03/2024 04:11 PM,quiz_attempt,55.7,92.1,,
CR-1097,COURSE-007,01/25/2025 10:53 PM,reading,59.6,,,
CR-1097,COURSE-006,10/02/2024 02:49 PM,video_watch,17.8,,VID-003,0.83
CR-1097,COURSE-006,12/05/2024 03:02 PM,video_watch,28.6,,VID-019,0.72
CR-1097,COURSE-005,01/11/2025 05:43 PM,video_watch,6.6,,VID-035,0.71
CR-1097,COURSE-002,04/06/2025 08:24 PM,assignment_submit,29.7,,,
CR-1097,COURSE-009,09/26/2024 10:04 PM,video_watch,8.3,,VID-009,0.71
CR-1098,COURSE-002,03/16/2025 09:58 PM,reading,1.4,,,
CR-1098,COURSE-004,04/10/2025 08:04 AM,reading,35.8,,,
CR-1098,COURSE-001,03/03/2025 08:06 PM,reading,33.5,,,
CR-1098,COURSE-007,09/20/2024 09:50 AM,video_watch,59.6,,VID-033,0.75
CR-1098,COURSE-007,10/26/2024 12:16 PM,quiz_attempt,99.9,74.9,,
CR-1098,COURSE-002,11/10/2024 04:09 PM,forum_post,1.2,,,
CR-1098,COURSE-001,10/01/2024 02:27 PM,quiz_attempt,4.3,79.4,,
CR-1098,COURSE-010,12/11/2024 05:01 PM,quiz_attempt,55.6,71.8,,
CR-1098,COURSE-001,11/18/2024 12:47 PM,reading,30.0,,,
CR-1098,COURSE-009,12/23/2024 01:22 PM,quiz_attempt,18.0,71.6,,
CR-1098,COURSE-002,12/22/2024 08:33 AM,quiz_attempt,23.7,79.4,,
CR-1098,COURSE-008,11/16/2024 04:11 PM,reading,19.6,,,
CR-1098,COURSE-001,02/03/2025 10:14 PM,video_watch,16.5,,VID-038,0.57
CR-1098,COURSE-006,11/17/2024 11:31 AM,assignment_submit,36.6,,,
CR-1098,COURSE-002,02/04/2025 12:42 PM,quiz_attempt,0.2,63.2,,
CR-1098,COURSE-008,09/23/2024 08:15 AM,forum_post,0.2,,,
CR-1098,COURSE-002,10/04/2024 12:37 PM,quiz_attempt,33.3,71.2,,
CR-1098,COURSE-003,09/10/2024 12:40 PM,assignment_submit,54.9,,,
CR-1098,COURSE-003,11/17/2024 09:03 PM,video_watch,28.3,,VID-032,0.63
CR-1098,COURSE-005,11/25/2024 08:56 PM,video_watch,28.8,,VID-015,0.48
CR-1098,COURSE-009,03/13/2025 09:07 AM,video_watch,1.4,,VID-028,0.69
CR-1098,COURSE-005,09/22/2024 10:51 AM,assignment_submit,23.3,,,
CR-1098,COURSE-002,12/29/2024 01:12 PM,quiz_attempt,3.9,81.8,,
CR-1098,COURSE-007,01/13/2025 05:59 PM,assignment_submit,2.0,,,
CR-1098,COURSE-004,10/15/2024 10:58 AM,assignment_submit,37.2,,,
CR-1098,COURSE-005,09/23/2024 03:00 PM,assignment_submit,40.9,,,
CR-1098,COURSE-002,09/01/2024 06:50 PM,reading,87.9,,,
CR-1098,COURSE-003,04/25/2025 03:30 PM,video_watch,19.1,,VID-025,0.65
CR-1098,COURSE-010,01/14/2025 03:21 PM,video_watch,3.4,,VID-039,0.71
CR-1098,COURSE-001,12/06/2024 08:57 PM,assignment_submit,16.6,,,
CR-1098,COURSE-009,09/06/2024 12:52 PM,reading,,,,
CR-1098,COURSE-006,12/26/2024 10:26 AM,quiz_attempt,103.8,81.5,,
CR-1098,COURSE-002,10/14/2024 09:13 PM,forum_post,5.4,,,
CR-1098,COURSE-007,11/26/2024 10:04 AM,video_watch,5.2,,VID-041,0.69
CR-1098,COURSE-010,01/02/2025 02:58 PM,assignment_submit,62.5,,,
CR-1098,COURSE-007,01/19/2025 03:51 PM,video_watch,15.6,,VID-026,0.52
CR-1098,COURSE-002,01/26/2025 12:31 PM,quiz_attempt,11.0,80.7,,
CR-1098,COURSE-005,04/06/2025 04:44 PM,quiz_attempt,58.1,84.1,,
CR-1098,COURSE-010,04/21/2025 09:55 AM,quiz_attempt,14.1,71.8,,
CR-1098,COURSE-006,04/17/2025 09:29 AM,quiz_attempt,60.7,68.4,,
CR-1098,COURSE-007,09/28/2024 01:45 PM,reading,,,,
CR-1098,COURSE-001,01/15/2025 11:49 AM,video_watch,16.8,,VID-029,0.65
CR-1098,COURSE-004,12/28/2024 02:02 PM,quiz_attempt,2.6,84.7,,
CR-1098,COURSE-009,12/20/2024 06:48 PM,quiz_attempt,18.5,77.7,,
CR-1098,COURSE-003,01/20/2025 08:04 PM,video_watch,11.9,,VID-033,0.63
CR-1098,COURSE-006,11/04/2024 11:40 AM,forum_post,14.7,,,
CR-1098,COURSE-001,02/20/2025 06:10 PM,video_watch,10.6,,VID-038,0.62
CR-1098,COURSE-004,12/18/2024 04:00 PM,assignment_submit,31.9,,,
CR-1098,COURSE-009,12/24/2024 09:49 PM,video_watch,5.1,,VID-026,0.63
CR-1098,COURSE-010,11/20/2024 07:14 PM,video_watch,80.3,,VID-028,0.64
CR-1098,COURSE-009,02/15/2025 05:52 PM,quiz_attempt,25.3,73.0,,
CR-1098,COURSE-002,01/04/2025 02:12 PM,assignment_submit,26.1,,,
CR-1098,COURSE-004,03/13/2025 09:46 PM,assignment_submit,3.9,,,
CR-1098,COURSE-008,10/07/2024 02:21 PM,video_watch,39.5,,VID-043,0.58
CR-1098,COURSE-010,12/02/2024 01:19 PM,video_watch,19.9,,VID-003,0.71
CR-1098,COURSE-002,02/25/2025 10:12 AM,quiz_attempt,,87.2,,
CR-1098,COURSE-009,11/22/2024 03:04 PM,quiz_attempt,40.3,76.6,,
CR-1098,COURSE-010,02/11/2025 09:13 AM,quiz_attempt,24.6,77.2,,
CR-1098,COURSE-001,12/02/2024 05:03 PM,assignment_submit,17.8,,,
CR-1098,COURSE-007,10/05/2024 12:20 PM,video_watch,2.0,,VID-046,0.71
CR-1098,COURSE-002,04/19/2025 11:45 AM,video_watch,1.4,,VID-045,0.64
CR-1098,COURSE-008,09/07/2024 04:23 PM,forum_post,4.4,,,
CR-1098,COURSE-009,01/01/2025 12:57 PM,quiz_attempt,2.6,86.4,,
CR-1098,COURSE-008,09/21/2024 08:24 PM,video_watch,1.4,,VID-030,0.72
CR-1098,COURSE-003,10/25/2024 09:38 PM,video_watch,12.2,,VID-043,0.58
CR-1098,COURSE-008,11/06/2024 10:44 AM,video_watch,4.4,,VID-041,0.41
CR-1098,COURSE-006,09/30/2024 09:59 AM,forum_post,8.3,,,
CR-1098,COURSE-001,11/05/2024 07:20 PM,video_watch,66.1,,VID-034,0.74
CR-1098,COURSE-008,09/15/2024 10:29 PM,video_watch,26.5,,VID-012,0.65
CR-1098,COURSE-001,12/10/2024 08:56 AM,assignment_submit,28.8,,,
CR-1098,COURSE-001,04/06/2025 09:18 PM,quiz_attempt,43.0,86.7,,
CR-1098,COURSE-001,01/04/2025 11:48 AM,video_watch,31.1,,VID-018,0.66
CR-1098,COURSE-002,11/04/2024 02:39 PM,assignment_submit,38.6,,,
CR-1098,COURSE-008,12/27/2024 12:42 PM,video_watch,50.1,,VID-012,0.68
CR-1098,COURSE-002,11/26/2024 07:04 PM,reading,7.1,,,
CR-1098,COURSE-002,11/04/2024 02:26 PM,video_watch,15.2,,VID-016,0.72
CR-1098,COURSE-007,11/10/2024 05:26 PM,quiz_attempt,48.5,73.0,,
CR-1098,COURSE-010,10/22/2024 06:14 PM,quiz_attempt,6.1,68.5,,
CR-1098,COURSE-003,10/05/2024 05:33 PM,video_watch,0.4,,VID-018,0.66
CR-1098,COURSE-004,10/25/2024 07:53 PM,forum_post,16.2,,,
CR-1098,COURSE-001,11/13/2024 02:47 PM,quiz_attempt,11.3,71.1,,
CR-1098,COURSE-002,09/09/2024 09:35 PM,assignment_submit,13.0,,,
CR-1098,COURSE-010,03/22/2025 11:13 AM,assignment_submit,9.5,,,
CR-1098,COURSE-009,12/06/2024 04:12 PM,quiz_attempt,31.4,78.3,,
CR-1098,COURSE-008,01/30/2025 09:39 PM,quiz_attempt,53.3,77.7,,
CR-1098,COURSE-009,03/28/2025 08:22 AM,forum_post,5.2,,,
CR-1098,COURSE-005,02/01/2025 03:10 PM,reading,50.5,,,
CR-1098,COURSE-003,12/28/2024 06:09 PM,forum_post,1.6,,,
CR-1098,COURSE-003,02/18/2025 03:26 PM,video_watch,81.2,,VID-015,0.52
CR-1098,COURSE-007,09/30/2024 07:28 PM,quiz_attempt,76.5,80.2,,
CR-1098,COURSE-010,11/10/2024 11:49 AM,video_watch,0.7,,VID-034,0.73
CR-1098,COURSE-003,01/06/2025 04:10 PM,video_watch,32.4,,VID-040,0.73
CR-1098,COURSE-010,04/13/2025 11:53 AM,reading,,,,
CR-1098,COURSE-009,01/22/2025 09:22 PM,forum_post,8.7,,,
CR-1098,COURSE-004,04/07/2025 03:30 PM,quiz_attempt,8.1,79.8,,
CR-1098,COURSE-005,01/16/2025 02:57 PM,reading,0.3,,,
CR-1098,COURSE-003,01/23/2025 08:11 AM,assignment_submit,14.7,,,
CR-1098,COURSE-010,04/03/2025 02:04 PM,assignment_submit,24.5,,,
CR-1098,COURSE-010,01/12/2025 10:03 AM,assignment_submit,22.8,,,
CR-1099,COURSE-001,02/10/2025 01:39 PM,reading,17.4,,,
CR-1099,COURSE-004,02/08/2025 02:33 PM,assignment_submit,66.5,,,
CR-1099,COURSE-004,11/08/2024 12:15 PM,quiz_attempt,7.0,70.8,,
CR-1099,COURSE-009,04/23/2025 03:48 PM,video_watch,75.8,,VID-019,0.47
CR-1099,COURSE-003,03/24/2025 06:24 PM,reading,24.5,,,
CR-1099,COURSE-006,04/25/2025 08:58 AM,reading,1.2,,,
CR-1099,COURSE-006,02/05/2025 10:31 AM,reading,2.1,,,
CR-1099,COURSE-004,03/27/2025 09:58 PM,reading,22.9,,,
CR-1099,COURSE-009,11/08/2024 05:18 PM,quiz_attempt,,66.1,,
CR-1099,COURSE-007,09/24/2024 06:20 PM,quiz_attempt,7.1,75.3,,
CR-1099,COURSE-008,02/11/2025 10:50 AM,reading,13.0,,,
CR-1099,COURSE-008,01/07/2025 11:27 AM,video_watch,8.5,,VID-045,0.46
CR-1099,COURSE-003,03/30/2025 02:50 PM,reading,24.5,,,
CR-1099,COURSE-004,11/10/2024 06:48 PM,video_watch,12.6,,VID-001,0.53
CR-1099,COURSE-004,04/28/2025 07:32 PM,assignment_submit,54.1,,,
CR-1099,COURSE-007,12/24/2024 08:14 PM,video_watch,16.9,,VID-038,0.39
CR-1099,COURSE-001,03/09/2025 05:26 PM,video_watch,6.5,,VID-002,0.56
CR-1099,COURSE-003,01/16/2025 11:11 AM,video_watch,31.5,,VID-040,0.59
CR-1099,COURSE-006,01/19/2025 08:05 PM,video_watch,0.1,,VID-039,0.55
CR-1099,COURSE-002,03/08/2025 02:31 PM,video_watch,14.2,,VID-017,0.33
CR-1099,COURSE-002,03/22/2025 10:29 AM,video_watch,60.6,,VID-036,0.3
CR-1099,COURSE-008,10/07/2024 06:29 PM,video_watch,12.2,,VID-013,0.39
CR-1099,COURSE-008,02/13/2025 04:38 PM,video_watch,76.3,,VID-023,0.52
CR-1099,COURSE-009,03/25/2025 10:52 AM,quiz_attempt,4.9,72.7,,
CR-1099,COURSE-010,12/26/2024 07:31 PM,reading,32.6,,,
CR-1099,COURSE-008,02/05/2025 07:30 PM,reading,67.7,,,
CR-1099,COURSE-004,01/15/2025 04:19 PM,video_watch,40.2,,VID-006,0.55
CR-1099,COURSE-008,04/10/2025 01:41 PM,reading,35.5,,,
CR-1099,COURSE-005,02/16/2025 03:25 PM,quiz_attempt,6.8,72.6,,
CR-1099,COURSE-009,02/09/2025 02:02 PM,quiz_attempt,18.6,72.1,,
CR-1099,COURSE-001,09/20/2024 04:43 PM,video_watch,12.0,,VID-004,0.46
CR-1099,COURSE-002,03/03/2025 03:52 PM,video_watch,65.8,,VID-046,0.36
CR-1099,COURSE-004,11/25/2024 06:17 PM,video_watch,12.0,,VID-023,0.51
CR-1099,COURSE-005,02/06/2025 08:47 AM,video_watch,48.1,,VID-040,0.57
CR-1099,COURSE-010,03/12/2025 09:49 AM,assignment_submit,31.3,,,
CR-1099,COURSE-002,01/15/2025 08:58 AM,video_watch,15.5,,VID-034,0.55
CR-1099,COURSE-004,02/11/2025 02:44 PM,video_watch,44.5,,VID-049,0.56
CR-1099,COURSE-007,02/19/2025 11:38 AM,assignment_submit,2.7,,,
CR-1099,COURSE-001,11/18/2024 10:19 AM,video_watch,3.5,,VID-029,0.41
CR-1099,COURSE-004,11/21/2024 04:53 PM,video_watch,2.0,,VID-038,0.41
CR-1099,COURSE-010,11/09/2024 08:30 AM,video_watch,4.1,,VID-012,0.4
CR-1099,COURSE-003,01/22/2025 11:05 AM,reading,44.9,,,
CR-1099,COURSE-001,04/14/2025 04:00 PM,quiz_attempt,0.2,80.2,,
CR-1099,COURSE-003,12/03/2024 03:41 PM,video_watch,7.8,,VID-002,0.48
CR-1099,COURSE-007,12/27/2024 01:34 PM,video_watch,32.4,,VID-049,0.37
CR-1099,COURSE-007,04/07/2025 07:05 PM,forum_post,20.8,,,
CR-1099,COURSE-004,10/31/2024 10:53 PM,reading,29.2,,,
CR-1099,COURSE-007,02/04/2025 10:58 AM,reading,2.4,,,
CR-1099,COURSE-001,11/18/2024 09:03 PM,reading,9.4,,,
CR-1099,COURSE-010,03/26/2025 08:56 PM,reading,72.4,,,
CR-1099,COURSE-002,02/02/2025 11:26 AM,reading,29.1,,,
CR-1099,COURSE-001,11/11/2024 10:39 AM,reading,79.2,,,
CR-1099,COURSE-007,09/21/2024 05:14 PM,reading,18.7,,,
CR-1099,COURSE-003,09/23/2024 07:55 PM,reading,2.1,,,
CR-1100,COURSE-002,01/14/2025 10:22 AM,reading,18.3,,,
CR-1100,COURSE-002,01/31/2025 03:23 PM,video_watch,1.4,,VID-012,0.36
CR-1100,COURSE-004,11/19/2024 08:18 PM,video_watch,0.9,,VID-022,0.6
CR-1100,COURSE-006,04/17/2025 11:44 AM,video_watch,8.3,,VID-024,0.45
CR-1100,COURSE-009,03/27/2025 09:32 PM,video_watch,27.4,,VID-005,0.54
CR-1100,COURSE-001,03/09/2025 11:25 AM,video_watch,22.3,,VID-012,0.48
CR-1100,COURSE-006,02/03/2025 09:44 PM,assignment_submit,6.1,,,
CR-1100,COURSE-006,01/29/2025 08:25 AM,forum_post,5.8,,,
CR-1100,COURSE-004,03/17/2025 09:58 AM,forum_post,6.8,,,
CR-1100,COURSE-007,10/07/2024 10:54 PM,reading,27.8,,,
CR-1100,COURSE-004,10/04/2024 06:33 PM,video_watch,18.9,,VID-028,0.58
CR-1100,COURSE-005,11/17/2024 08:13 PM,reading,19.1,,,
CR-1100,COURSE-002,04/26/2025 02:09 PM,reading,6.9,,,
CR-1100,COURSE-004,02/18/2025 07:46 PM,forum_post,9.3,,,
CR-1100,COURSE-004,01/11/2025 10:58 AM,video_watch,23.5,,VID-017,0.45
CR-1100,COURSE-004,09/24/2024 08:23 PM,quiz_attempt,2.3,68.2,,
CR-1100,COURSE-006,02/14/2025 11:57 AM,reading,8.4,,,
CR-1100,COURSE-003,10/13/2024 03:42 PM,video_watch,99.2,,VID-026,0.53
CR-1100,COURSE-008,10/24/2024 08:41 PM,reading,1.5,,,
CR-1100,COURSE-009,12/29/2024 08:36 PM,video_watch,5.7,,VID-020,0.6
CR-1100,COURSE-004,09/28/2024 10:20 PM,assignment_submit,,,,
CR-1100,COURSE-001,04/14/2025 10:05 AM,reading,7.3,,,
CR-1100,COURSE-002,03/12/2025 01:59 PM,reading,20.8,,,
CR-1100,COURSE-005,04/20/2025 01:58 PM,video_watch,9.7,,VID-022,0.64
CR-1100,COURSE-002,02/14/2025 04:27 PM,reading,0.9,,,
CR-1100,COURSE-008,09/18/2024 09:16 PM,reading,0.6,,,
CR-1100,COURSE-008,01/12/2025 03:53 PM,reading,27.0,,,
CR-1100,COURSE-007,04/11/2025 10:05 AM,video_watch,15.4,,VID-034,0.49
CR-1100,COURSE-008,01/22/2025 07:05 PM,video_watch,62.8,,VID-011,0.56
CR-1100,COURSE-001,02/03/2025 07:35 PM,video_watch,94.1,,VID-044,0.57
CR-1100,COURSE-009,04/27/2025 12:59 PM,video_watch,5.6,,VID-032,0.5
CR-1100,COURSE-007,02/14/2025 09:32 PM,video_watch,23.8,,VID-013,0.6
CR-1100,COURSE-009,12/28/2024 09:39 AM,video_watch,17.0,,VID-047,0.45
CR-1100,COURSE-005,11/20/2024 10:40 AM,reading,11.8,,,
CR-1100,COURSE-002,10/22/2024 12:23 PM,video_watch,1.6,,VID-044,0.64
CR-1100,COURSE-007,02/06/2025 02:44 PM,video_watch,12.6,,VID-031,0.56
CR-1100,COURSE-004,09/16/2024 11:40 AM,reading,3.6,,,
CR-1100,COURSE-010,11/30/2024 01:08 PM,quiz_attempt,18.5,70.1,,
CR-1100,COURSE-002,02/19/2025 05:09 PM,video_watch,9.0,,VID-046,0.56
