student_id,course_id,grade,semester,credits,gpa,enrollment_status
AC-3111,COURSE-002,C+,2025-Spring,3,2.38,withdrawn
AC-3112,COURSE-009,B+,2024-Fall,3,3.17,active
AC-3112,COURSE-004,B-,2024-Fall,3,2.67,active
AC-3112,COURSE-010,B-,2024-Fall,4,2.73,active
AC-3112,COURSE-002,B,2024-Fall,3,2.99,active
AC-3112,COURSE-001,B-,2024-Fall,4,2.8,active
AC-3112,COURSE-005,B-,2025-Spring,4,2.62,active
AC-3112,COURSE-006,C+,2025-Spring,4,2.39,active
AC-3112,COURSE-008,B-,2025-Spring,4,2.53,active
AC-3112,COURSE-008,C+,2025-Spring,3,2.24,active
AC-3112,COURSE-006,B-,2025-Spring,4,2.77,active
AC-3113,COURSE-010,B-,2024-Fall,3,2.75,active
AC-3113,COURSE-005,B,2024-Fall,3,2.9,active
AC-3113,COURSE-001,B-,2024-Fall,4,2.52,active
AC-3113,COURSE-009,B,2025-Spring,3,3.01,active
AC-3113,COURSE-003,B,2025-Spring,3,2.97,active
AC-3113,COURSE-004,B+,2025-Spring,3,3.15,active
AC-3114,COURSE-009,B,2024-Fall,4,2.92,active
AC-3114,COURSE-009,B-,2024-Fall,3,2.76,active
AC-3114,COURSE-006,B+,2024-Fall,3,3.22,active
AC-3114,COURSE-004,B+,2024-Fall,4,3.17,active
AC-3114,COURSE-006,B,2024-Fall,3,3.08,active
AC-3114,COURSE-003,B,2025-Spring,3,3.07,active
AC-3114,COURSE-001,B-,2025-Spring,3,2.58,active
AC-3114,COURSE-006,B-,2025-Spring,4,2.53,active
AC-3115,COURSE-002,C,2024-Fall,3,2.03,active
AC-3115,COURSE-009,B-,2024-Fall,3,2.59,active
AC-3115,COURSE-010,C+,2024-Fall,3,2.21,active
AC-3115,COURSE-009,C,2025-Spring,3,1.98,active
AC-3115,COURSE-002,C,2025-Spring,3,1.89,active
AC-3115,COURSE-006,C+,2025-Spring,4,2.31,active
AC-3116,COURSE-006,B+,2024-Fall,3,3.26,active
AC-3116,COURSE-007,B+,2024-Fall,4,3.17,active
AC-3116,COURSE-009,B,2024-Fall,4,3.14,active
AC-3116,COURSE-005,B+,2024-Fall,3,3.25,active
AC-3116,COURSE-002,B+,2024-Fall,4,3.42,active
AC-3116,COURSE-005,B+,2025-Spring,3,3.19,active
AC-3116,COURSE-002,B-,2025-Spring,4,2.73,active
AC-3116,COURSE-003,B,2025-Spring,4,3.0,active
AC-3116,COURSE-009,A-,2025-Spring,4,3.76,active
AC-3116,COURSE-004,B,2025-Spring,3,2.91,active
AC-3117,COURSE-010,A-,2024-Fall,3,3.77,active
AC-3117,COURSE-002,B+,2024-Fall,3,3.34,active
AC-3117,COURSE-005,A,2024-Fall,4,3.95,active
AC-3117,COURSE-009,B+,2025-Spring,4,3.36,active
AC-3117,COURSE-005,B+,2025-Spring,4,3.44,active
AC-3117,COURSE-006,A-,2025-Spring,3,3.55,active
AC-3117,COURSE-009,B+,2025-Spring,4,3.26,active
AC-3117,COURSE-005,A-,2025-Spring,3,3.68,active
AC-3118,COURSE-008,C+,2024-Fall,4,2.33,active
AC-3118,COURSE-001,B-,2024-Fall,3,2.73,active
AC-3118,COURSE-010,B-,2024-Fall,4,2.72,active
AC-3118,COURSE-010,C+,2024-Fall,4,2.35,active
AC-3118,COURSE-006,B-,2024-Fall,3,2.56,active
AC-3118,COURSE-006,C+,2025-Spring,3,2.49,active
AC-3118,COURSE-003,B-,2025-Spring,4,2.56,active
AC-3118,COURSE-004,B-,2025-Spring,4,2.59,active
AC-3118,COURSE-002,C,2025-Spring,4,2.1,active
AC-3119,COURSE-004,C+,2024-Fall,4,2.32,active
AC-3119,COURSE-001,B-,2024-Fall,4,2.59,active
AC-3119,COURSE-005,B-,2024-Fall,3,2.55,active
AC-3119,COURSE-010,B-,2024-Fall,3,2.55,active
AC-3119,COURSE-006,C,2025-Spring,4,2.12,active
AC-3119,COURSE-002,B-,2025-Spring,3,2.63,active
AC-3119,COURSE-003,C+,2025-Spring,4,2.22,active
AC-3119,COURSE-005,B-,2025-Spring,3,2.76,active
AC-3119,COURSE-007,C+,2025-Spring,3,2.44,active
AC-3120,COURSE-007,B+,2024-Fall,3,3.25,active
AC-3120,COURSE-003,B+,2024-Fall,3,3.3,active
AC-3120,COURSE-007,B+,2024-Fall,4,3.3,active
AC-3120,COURSE-002,B,2024-Fall,3,3.13,active
AC-3120,COURSE-001,B,2025-Spring,3,2.93,active
AC-3120,COURSE-002,B+,2025-Spring,4,3.45,active
AC-3120,COURSE-003,B+,2025-Spring,3,3.22,active
AC-3120,COURSE-006,A-,2025-Spring,4,3.63,active
AC-3120,COURSE-008,B+,2025-Spring,4,3.26,active
AC-3121,COURSE-002,B-,2024-Fall,4,2.69,active
AC-3121,COURSE-009,B-,2024-Fall,4,2.63,active
AC-3121,COURSE-009,B,2024-Fall,3,3.06,active
AC-3121,COURSE-005,B,2024-Fall,4,3.06,active
AC-3121,COURSE-002,B+,2024-Fall,3,3.15,active
AC-3121,COURSE-010,C,2025-Spring,3,2.06,withdrawn
AC-3121,COURSE-010,C,2025-Spring,4,1.94,withdrawn
AC-3121,COURSE-009,C-,2025-Spring,3,1.8,withdrawn
AC-3121,COURSE-002,C+,2025-Spring,3,2.48,withdrawn
AC-3122,COURSE-005,B+,2024-Fall,3,3.15,active
AC-3122,COURSE-010,B+,2024-Fall,4,3.47,active
AC-3122,COURSE-010,A-,2024-Fall,4,3.6,active
AC-3122,COURSE-006,B+,2024-Fall,3,3.48,active
AC-3122,COURSE-002,A-,2024-Fall,3,3.7,active
AC-3122,COURSE-001,A-,2025-Spring,4,3.75,active
AC-3122,COURSE-005,B-,2025-Spring,3,2.69,active
AC-3122,COURSE-006,A,2025-Spring,3,3.91,active
AC-3122,COURSE-005,B,2025-Spring,3,2.98,active
AC-3123,COURSE-007,B+,2024-Fall,3,3.16,active
AC-3123,COURSE-001,B,2024-Fall,3,3.04,active
AC-3123,COURSE-003,B+,2024-Fall,4,3.43,active
AC-3123,COURSE-004,B,2024-Fall,4,3.02,active
AC-3123,COURSE-010,B,2024-Fall,3,3.01,active
AC-3123,COURSE-010,B-,2025-Spring,3,2.84,active
AC-3123,COURSE-005,B+,2025-Spring,3,3.19,active
AC-3123,COURSE-001,B,2025-Spring,4,2.85,active
AC-3123,COURSE-010,B-,2025-Spring,3,2.69,active
AC-3124,COURSE-005,A,2024-Fall,4,4.0,active
AC-3124,COURSE-008,A-,2024-Fall,4,3.84,active
AC-3124,COURSE-006,A-,2024-Fall,3,3.59,active
AC-3124,COURSE-002,A-,2025-Spring,3,3.56,active
AC-3124,COURSE-001,B+,2025-Spring,3,3.35,active
AC-3124,COURSE-010,A-,2025-Spring,3,3.74,active
AC-3125,COURSE-005,B-,2024-Fall,3,2.77,active
AC-3125,COURSE-008,B,2024-Fall,4,2.88,active
AC-3125,COURSE-008,B-,2024-Fall,4,2.66,active
AC-3125,COURSE-001,B,2024-Fall,4,2.96,active
AC-3125,COURSE-007,B-,2025-Spring,3,2.58,active
AC-3125,COURSE-007,B-,2025-Spring,4,2.83,active
AC-3125,COURSE-005,C+,2025-Spring,4,2.38,active
AC-3125,COURSE-003,C+,2025-Spring,4,2.42,active
AC-3126,COURSE-007,B,2024-Fall,4,2.89,active
AC-3126,COURSE-007,B,2024-Fall,3,2.88,active
AC-3126,COURSE-001,B,2024-Fall,3,3.07,active
AC-3126,COURSE-006,C+,2024-Fall,3,2.33,active
AC-3126,COURSE-002,B,2024-Fall,3,3.0,active
AC-3126,COURSE-004,B-,2025-Spring,3,2.5,withdrawn
AC-3126,COURSE-005,B,2025-Spring,4,3.0,withdrawn
AC-3126,COURSE-004,B-,2025-Spring,4,2.68,withdrawn
AC-3126,COURSE-006,B-,2025-Spring,3,2.83,withdrawn
AC-3126,COURSE-002,B-,2025-Spring,3,2.53,withdrawn
AC-3127,COURSE-003,B,2024-Fall,3,2.85,active
AC-3127,COURSE-006,B+,2024-Fall,3,3.47,active
AC-3127,COURSE-010,B+,2024-Fall,4,3.21,active
AC-3127,COURSE-002,B+,2024-Fall,3,3.27,active
AC-3127,COURSE-001,A-,2025-Spring,4,3.76,active
AC-3127,COURSE-008,B,2025-Spring,4,2.85,active
AC-3127,COURSE-006,B+,2025-Spring,4,3.19,active
AC-3127,COURSE-006,B+,2025-Spring,4,3.38,active
AC-3128,COURSE-006,B,2024-Fall,3,3.07,active
AC-3128,COURSE-005,B+,2024-Fall,4,3.18,active
AC-3128,COURSE-006,B,2024-Fall,4,3.12,active
AC-3128,COURSE-002,B+,2024-Fall,3,3.27,active
AC-3128,COURSE-001,B,2024-Fall,3,3.15,active
AC-3128,COURSE-001,B-,2025-Spring,4,2.57,active
AC-3128,COURSE-008,B+,2025-Spring,3,3.4,active
AC-3128,COURSE-004,B-,2025-Spring,3,2.8,active
AC-3128,COURSE-003,B+,2025-Spring,3,3.15,active
AC-3129,COURSE-001,B+,2024-Fall,4,3.25,active
AC-3129,COURSE-004,B,2024-Fall,4,2.87,active
AC-3129,COURSE-005,B-,2024-Fall,3,2.8,active
AC-3129,COURSE-001,B,2024-Fall,3,2.86,active
AC-3129,COURSE-007,B-,2024-Fall,4,2.81,active
AC-3129,COURSE-004,B+,2025-Spring,3,3.44,active
AC-3129,COURSE-009,B,2025-Spring,3,3.05,active
AC-3129,COURSE-001,B+,2025-Spring,4,3.24,active
AC-3129,COURSE-010,C+,2025-Spring,3,2.45,active
AC-3129,COURSE-002,B-,2025-Spring,3,2.64,active
AC-3130,COURSE-007,A,2024-Fall,4,4.0,active
AC-3130,COURSE-010,A,2024-Fall,4,4.0,active
AC-3130,COURSE-007,B+,2024-Fall,3,3.45,active
AC-3130,COURSE-006,B+,2024-Fall,3,3.48,active
AC-3130,COURSE-008,A-,2024-Fall,3,3.73,active
AC-3130,COURSE-009,B+,2025-Spring,4,3.24,withdrawn
AC-3130,COURSE-004,B,2025-Spring,3,3.15,withdrawn
AC-3130,COURSE-008,B,2025-Spring,3,3.03,withdrawn
AC-3130,COURSE-004,B,2025-Spring,3,2.91,withdrawn
AC-3131,COURSE-009,A-,2024-Fall,3,3.65,active
AC-3131,COURSE-007,B+,2024-Fall,3,3.28,active
AC-3131,COURSE-009,A,2024-Fall,3,3.87,active
AC-3131,COURSE-005,A-,2024-Fall,4,3.62,active
AC-3131,COURSE-009,A-,2024-Fall,4,3.79,active
AC-3131,COURSE-002,A-,2025-Spring,4,3.85,active
AC-3131,COURSE-001,A-,2025-Spring,3,3.81,active
AC-3131,COURSE-003,A-,2025-Spring,3,3.76,active
AC-3131,COURSE-005,A-,2025-Spring,3,3.84,active
AC-3131,COURSE-004,A-,2025-Spring,4,3.64,active
AC-3132,COURSE-004,B+,2024-Fall,4,3.2,active
AC-3132,COURSE-005,B-,2024-Fall,4,2.83,active
AC-3132,COURSE-003,B,2024-Fall,3,2.94,active
AC-3132,COURSE-008,A-,2024-Fall,3,3.59,active
AC-3132,COURSE-001,B-,2025-Spring,4,2.57,active
AC-3132,COURSE-010,B-,2025-Spring,3,2.81,active
AC-3132,COURSE-010,B-,2025-Spring,3,2.56,active
AC-3133,COURSE-008,B-,2024-Fall,3,2.79,active
AC-3133,COURSE-004,B+,2024-Fall,3,3.44,active
AC-3133,COURSE-003,B,2024-Fall,3,3.12,active
AC-3133,COURSE-008,B+,2024-Fall,3,3.44,active
AC-3133,COURSE-004,A-,2024-Fall,3,3.61,active
AC-3133,COURSE-008,B,2025-Spring,3,3.13,active
AC-3133,COURSE-010,B,2025-Spring,3,3.06,active
AC-3133,COURSE-006,B+,2025-Spring,4,3.16,active
AC-3133,COURSE-007,B-,2025-Spring,3,2.84,active
AC-3133,COURSE-009,B-,2025-Spring,3,2.62,active
AC-3134,COURSE-009,C+,2024-Fall,4,2.5,active
AC-3134,COURSE-008,C+,2024-Fall,3,2.37,active
AC-3134,COURSE-007,B-,2024-Fall,4,2.66,active
AC-3134,COURSE-008,B-,2024-Fall,3,2.61,active
AC-3134,COURSE-003,B-,2024-Fall,3,2.8,active
AC-3134,COURSE-006,C+,2025-Spring,3,2.37,withdrawn
AC-3134,COURSE-007,C,2025-Spring,3,2.11,withdrawn
AC-3134,COURSE-005,C+,2025-Spring,4,2.45,withdrawn
AC-3134,COURSE-009,C,2025-Spring,3,2.11,withdrawn
AC-3134,COURSE-008,C+,2025-Spring,3,2.36,withdrawn
AC-3135,COURSE-010,B,2024-Fall,3,2.98,active
AC-3135,COURSE-005,B,2024-Fall,3,3.08,active
AC-3135,COURSE-003,B,2024-Fall,4,3.03,active
AC-3135,COURSE-002,B+,2025-Spring,3,3.34,active
AC-3135,COURSE-008,A-,2025-Spring,3,3.65,active
AC-3135,COURSE-002,A-,2025-Spring,4,3.58,active
AC-3135,COURSE-006,A-,2025-Spring,3,3.5,active
AC-3136,COURSE-003,B-,2024-Fall,3,2.54,active
AC-3136,COURSE-010,C,2024-Fall,3,2.12,active
AC-3136,COURSE-007,C,2024-Fall,4,1.94,active
AC-3136,COURSE-001,C+,2024-Fall,4,2.35,active
AC-3136,COURSE-009,C+,2025-Spring,3,2.16,active
AC-3136,COURSE-005,B-,2025-Spring,4,2.66,active
AC-3136,COURSE-004,C+,2025-Spring,3,2.42,active
AC-3136,COURSE-001,B-,2025-Spring,3,2.84,active
AC-3137,COURSE-010,B-,2024-Fall,3,2.6,active
AC-3137,COURSE-010,B,2024-Fall,4,3.12,active
AC-3137,COURSE-010,B,2024-Fall,4,2.92,active
AC-3137,COURSE-007,B,2024-Fall,4,3.05,active
AC-3137,COURSE-003,B,2025-Spring,3,2.94,active
AC-3137,COURSE-005,B-,2025-Spring,4,2.76,active
AC-3137,COURSE-007,B-,2025-Spring,4,2.5,active
AC-3137,COURSE-009,B-,2025-Spring,4,2.53,active
AC-3137,COURSE-005,B,2025-Spring,4,2.92,active
AC-3138,COURSE-002,A-,2024-Fall,4,3.66,active
AC-3138,COURSE-001,A-,2024-Fall,4,3.83,active
AC-3138,COURSE-008,B+,2024-Fall,3,3.46,active
AC-3138,COURSE-005,A,2024-Fall,4,4.0,active
AC-3138,COURSE-007,B,2025-Spring,3,3.03,withdrawn
AC-3138,COURSE-007,B,2025-Spring,3,3.05,withdrawn
AC-3138,COURSE-010,B+,2025-Spring,3,3.24,withdrawn
AC-3138,COURSE-006,B,2025-Spring,3,3.11,withdrawn
AC-3138,COURSE-008,B-,2025-Spring,4,2.54,withdrawn
AC-3139,COURSE-010,B,2024-Fall,3,3.08,active
AC-3139,COURSE-006,B,2024-Fall,4,2.97,active
AC-3139,COURSE-006,C+,2024-Fall,3,2.46,active
AC-3139,COURSE-006,B,2025-Spring,4,3.06,active
AC-3139,COURSE-002,B+,2025-Spring,3,3.16,active
AC-3139,COURSE-006,B,2025-Spring,4,2.89,active
AC-3140,COURSE-002,A-,2024-Fall,4,3.53,active
AC-3140,COURSE-003,B+,2024-Fall,3,3.24,active
AC-3140,COURSE-005,B+,2024-Fall,4,3.42,active
AC-3140,COURSE-004,B+,2024-Fall,3,3.26,active
AC-3140,COURSE-001,B+,2025-Spring,3,3.46,active
AC-3140,COURSE-002,B,2025-Spring,3,2.95,active
AC-3140,COURSE-003,A-,2025-Spring,3,3.59,active
AC-3141,COURSE-007,A-,2024-Fall,4,3.67,active
AC-3141,COURSE-001,A-,2024-Fall,4,3.51,active
AC-3141,COURSE-006,B,2024-Fall,3,3.03,active
AC-3141,COURSE-007,A-,2024-Fall,3,3.57,active
AC-3141,COURSE-007,A-,2024-Fall,3,3.77,active
AC-3141,COURSE-006,B,2025-Spring,3,2.94,active
AC-3141,COURSE-002,B+,2025-Spring,3,3.43,active
AC-3141,COURSE-002,B+,2025-Spring,4,3.2,active
AC-3141,COURSE-001,B+,2025-Spring,4,3.48,active
AC-3141,COURSE-006,B,2025-Spring,4,3.11,active
AC-3142,COURSE-008,B,2024-Fall,3,3.08,active
AC-3142,COURSE-002,B+,2024-Fall,4,3.46,active
AC-3142,COURSE-005,B-,2024-Fall,3,2.78,active
AC-3142,COURSE-006,B,2024-Fall,4,2.92,active
AC-3142,COURSE-008,A-,2025-Spring,3,3.54,active
AC-3142,COURSE-002,B,2025-Spring,4,2.96,active
AC-3142,COURSE-007,B,2025-Spring,4,2.9,active
AC-3142,COURSE-007,B+,2025-Spring,3,3.26,active
AC-3143,COURSE-006,C+,2024-Fall,3,2.22,active
AC-3143,COURSE-002,C,2024-Fall,3,2.04,active
AC-3143,COURSE-001,C+,2024-Fall,4,2.42,active
AC-3143,COURSE-002,C-,2025-Spring,4,1.47,withdrawn
AC-3143,COURSE-008,C-,2025-Spring,3,1.44,withdrawn
AC-3143,COURSE-007,D,2025-Spring,4,1.27,withdrawn
AC-3143,COURSE-008,D,2025-Spring,4,1.29,withdrawn
AC-3144,COURSE-007,B+,2024-Fall,4,3.43,active
AC-3144,COURSE-009,C+,2024-Fall,4,2.46,active
AC-3144,COURSE-009,B-,2024-Fall,4,2.52,active
AC-3144,COURSE-009,B-,2025-Spring,3,2.73,active
AC-3144,COURSE-008,B-,2025-Spring,3,2.66,active
AC-3144,COURSE-010,B+,2025-Spring,3,3.33,active
AC-3145,COURSE-004,B-,2024-Fall,3,2.8,active
AC-3145,COURSE-010,B,2024-Fall,4,3.0,active
AC-3145,COURSE-002,B+,2024-Fall,3,3.46,active
AC-3145,COURSE-001,B,2024-Fall,4,3.09,active
AC-3145,COURSE-007,B,2025-Spring,4,2.99,active
AC-3145,COURSE-010,B,2025-Spring,4,3.0,active
AC-3145,COURSE-006,B+,2025-Spring,4,3.23,active
AC-3145,COURSE-001,B,2025-Spring,4,3.06,active
AC-3145,COURSE-010,B,2025-Spring,3,2.9,active
AC-3146,COURSE-007,A-,2024-Fall,3,3.62,active
AC-3146,COURSE-001,B+,2024-Fall,4,3.44,active
AC-3146,COURSE-003,B+,2024-Fall,4,3.39,active
AC-3146,COURSE-001,B+,2024-Fall,3,3.44,active
AC-3146,COURSE-003,A-,2024-Fall,3,3.82,active
AC-3146,COURSE-002,A,2025-Spring,4,3.88,active
AC-3146,COURSE-010,B+,2025-Spring,4,3.44,active
AC-3146,COURSE-003,B,2025-Spring,3,3.08,active
AC-3146,COURSE-003,A-,2025-Spring,3,3.78,active
AC-3146,COURSE-009,B+,2025-Spring,4,3.17,active
AC-3147,COURSE-010,B-,2024-Fall,4,2.83,active
AC-3147,COURSE-004,B-,2024-Fall,3,2.53,active
AC-3147,COURSE-001,B,2024-Fall,4,3.0,active
AC-3147,COURSE-008,B-,2025-Spring,4,2.51,active
AC-3147,COURSE-002,C+,2025-Spring,3,2.48,active
AC-3147,COURSE-008,B+,2025-Spring,4,3.28,active
AC-3148,COURSE-009,B,2024-Fall,4,2.92,active
AC-3148,COURSE-007,B,2024-Fall,3,2.93,active
AC-3148,COURSE-002,C+,2024-Fall,4,2.45,active
AC-3148,COURSE-007,B+,2024-Fall,3,3.17,active
AC-3148,COURSE-007,B-,2025-Spring,4,2.79,active
AC-3148,COURSE-008,B+,2025-Spring,3,3.24,active
AC-3148,COURSE-003,C+,2025-Spring,3,2.47,active
AC-3148,COURSE-004,B,2025-Spring,4,2.96,active
AC-3148,COURSE-010,B-,2025-Spring,3,2.77,active
AC-3149,COURSE-008,B-,2024-Fall,4,2.56,active
AC-3149,COURSE-005,B-,2024-Fall,3,2.74,active
AC-3149,COURSE-004,B,2024-Fall,4,3.11,active
AC-3149,COURSE-010,B-,2025-Spring,4,2.63,active
AC-3149,COURSE-006,B-,2025-Spring,4,2.63,active
AC-3149,COURSE-008,B,2025-Spring,3,3.03,active
AC-3149,COURSE-003,B,2025-Spring,3,3.04,active
AC-3150,COURSE-006,C+,2024-Fall,3,2.16,active
AC-3150,COURSE-010,C-,2024-Fall,4,1.7,active
AC-3150,COURSE-009,C-,2024-Fall,4,1.82,active
AC-3150,COURSE-009,C,2024-Fall,3,2.01,active
AC-3150,COURSE-006,C+,2024-Fall,3,2.37,active
AC-3150,COURSE-007,C+,2025-Spring,4,2.3,withdrawn
AC-3150,COURSE-004,C,2025-Spring,4,1.86,withdrawn
AC-3150,COURSE-009,C-,2025-Spring,3,1.62,withdrawn
AC-3150,COURSE-006,C,2025-Spring,4,2.07,withdrawn
AC-3151,COURSE-001,B,2024-Fall,4,2.9,active
AC-3151,COURSE-003,B,2024-Fall,3,2.93,active
AC-3151,COURSE-006,B,2024-Fall,4,3.13,active
AC-3151,COURSE-006,C+,2024-Fall,3,2.47,active
AC-3151,COURSE-007,B-,2025-Spring,3,2.81,active
AC-3151,COURSE-007,B-,2025-Spring,3,2.76,active
AC-3151,COURSE-003,B,2025-Spring,3,3.1,active
AC-3152,COURSE-010,B+,2024-Fall,4,3.46,active
AC-3152,COURSE-003,B,2024-Fall,4,3.02,active
AC-3152,COURSE-006,B+,2024-Fall,3,3.39,active
AC-3152,COURSE-003,C,2025-Spring,3,2.12,withdrawn
AC-3152,COURSE-009,C+,2025-Spring,4,2.35,withdrawn
AC-3152,COURSE-004,B-,2025-Spring,3,2.59,withdrawn
AC-3152,COURSE-002,C+,2025-Spring,4,2.44,withdrawn
AC-3152,COURSE-003,B-,2025-Spring,3,2.6,withdrawn
AC-3153,COURSE-008,A,2024-Fall,4,4.0,active
AC-3153,COURSE-001,A,2024-Fall,4,4.0,active
AC-3153,COURSE-009,A,2024-Fall,3,4.0,active
AC-3153,COURSE-009,A-,2025-Spring,4,3.84,active
AC-3153,COURSE-009,A-,2025-Spring,4,3.72,active
AC-3153,COURSE-008,A-,2025-Spring,4,3.53,active
AC-3154,COURSE-007,B-,2024-Fall,3,2.56,active
AC-3154,COURSE-001,B-,2024-Fall,4,2.84,active
AC-3154,COURSE-006,B-,2024-Fall,4,2.51,active
AC-3154,COURSE-004,B+,2024-Fall,4,3.21,active
AC-3154,COURSE-007,B,2024-Fall,4,2.91,active
AC-3154,COURSE-003,B+,2025-Spring,3,3.31,active
AC-3154,COURSE-006,B,2025-Spring,4,3.02,active
AC-3154,COURSE-002,B+,2025-Spring,4,3.41,active
AC-3154,COURSE-006,B,2025-Spring,3,2.98,active
AC-3154,COURSE-006,B+,2025-Spring,4,3.25,active
AC-3155,COURSE-004,B-,2024-Fall,3,2.61,active
AC-3155,COURSE-002,B+,2024-Fall,4,3.19,active
AC-3155,COURSE-004,A-,2024-Fall,3,3.56,active
AC-3155,COURSE-002,B,2024-Fall,3,3.13,active
AC-3155,COURSE-002,B+,2024-Fall,4,3.3,active
AC-3155,COURSE-004,A-,2025-Spring,4,3.51,active
AC-3155,COURSE-005,B,2025-Spring,3,2.87,active
AC-3155,COURSE-005,B-,2025-Spring,3,2.78,active
AC-3156,COURSE-010,B+,2024-Fall,3,3.27,active
AC-3156,COURSE-007,B+,2024-Fall,4,3.16,active
AC-3156,COURSE-001,B,2024-Fall,4,2.91,active
AC-3156,COURSE-001,B+,2025-Spring,4,3.39,active
AC-3156,COURSE-008,A-,2025-Spring,4,3.76,active
AC-3156,COURSE-010,B,2025-Spring,3,3.03,active
AC-3157,COURSE-004,B-,2024-Fall,4,2.74,active
AC-3157,COURSE-003,B,2024-Fall,3,3.09,active
AC-3157,COURSE-003,B+,2024-Fall,4,3.46,active
AC-3157,COURSE-008,B+,2024-Fall,3,3.17,active
AC-3157,COURSE-002,B,2024-Fall,3,3.11,active
AC-3157,COURSE-004,B,2025-Spring,4,2.94,active
AC-3157,COURSE-007,B-,2025-Spring,4,2.84,active
AC-3157,COURSE-003,B+,2025-Spring,4,3.26,active
AC-3157,COURSE-006,B,2025-Spring,3,2.87,active
AC-3158,COURSE-003,C,2024-Fall,3,2.01,active
AC-3158,COURSE-001,B,2024-Fall,3,3.09,active
AC-3158,COURSE-007,B,2024-Fall,4,3.02,active
AC-3158,COURSE-004,B-,2024-Fall,4,2.7,active
AC-3158,COURSE-006,B,2024-Fall,3,2.9,active
AC-3158,COURSE-008,C+,2025-Spring,4,2.17,withdrawn
AC-3158,COURSE-008,C,2025-Spring,3,2.12,withdrawn
AC-3158,COURSE-005,B-,2025-Spring,3,2.62,withdrawn
AC-3158,COURSE-001,C+,2025-Spring,4,2.41,withdrawn
AC-3159,COURSE-003,C+,2024-Fall,4,2.5,active
AC-3159,COURSE-001,B,2024-Fall,3,2.98,active
AC-3159,COURSE-007,B,2024-Fall,4,2.99,active
AC-3159,COURSE-001,C+,2024-Fall,3,2.39,active
AC-3159,COURSE-009,C+,2025-Spring,3,2.3,withdrawn
AC-3159,COURSE-006,C+,2025-Spring,3,2.47,withdrawn
AC-3159,COURSE-004,C,2025-Spring,4,1.93,withdrawn
AC-3159,COURSE-010,C,2025-Spring,3,1.96,withdrawn
AC-3160,COURSE-006,B+,2024-Fall,3,3.33,active
AC-3160,COURSE-003,A-,2024-Fall,4,3.57,active
AC-3160,COURSE-009,A,2024-Fall,4,3.91,active
AC-3160,COURSE-007,B+,2024-Fall,4,3.3,active
AC-3160,COURSE-009,A,2024-Fall,4,4.0,active
AC-3160,COURSE-003,A-,2025-Spring,4,3.66,active
AC-3160,COURSE-002,A-,2025-Spring,3,3.67,active
AC-3160,COURSE-007,B+,2025-Spring,4,3.29,active
AC-3160,COURSE-010,A-,2025-Spring,3,3.78,active
AC-3160,COURSE-010,A-,2025-Spring,4,3.65,active
AC-3161,COURSE-004,B-,2024-Fall,4,2.78,active
AC-3161,COURSE-010,B,2024-Fall,3,3.09,active
AC-3161,COURSE-006,B,2024-Fall,4,3.15,active
AC-3161,COURSE-004,B+,2024-Fall,4,3.15,active
AC-3161,COURSE-002,B+,2024-Fall,4,3.45,active
AC-3161,COURSE-005,B,2025-Spring,3,3.08,active
AC-3161,COURSE-003,B+,2025-Spring,4,3.31,active
AC-3161,COURSE-002,B,2025-Spring,4,2.89,active
AC-3161,COURSE-007,B,2025-Spring,3,3.04,active
AC-3161,COURSE-007,B+,2025-Spring,4,3.42,active
AC-3162,COURSE-010,B,2024-Fall,4,3.15,active
AC-3162,COURSE-007,B+,2024-Fall,4,3.49,active
AC-3162,COURSE-007,B,2024-Fall,4,2.97,active
AC-3162,COURSE-008,B,2024-Fall,3,3.07,active
AC-3162,COURSE-005,B,2025-Spring,4,3.1,active
AC-3162,COURSE-006,B-,2025-Spring,3,2.65,active
AC-3162,COURSE-010,B,2025-Spring,4,2.87,active
AC-3162,COURSE-004,B-,2025-Spring,3,2.75,active
AC-3162,COURSE-003,B,2025-Spring,3,2.86,active
AC-3163,COURSE-004,C,2024-Fall,4,1.93,active
AC-3163,COURSE-010,C,2024-Fall,4,1.97,active
AC-3163,COURSE-004,C,2024-Fall,3,2.1,active
AC-3163,COURSE-008,C+,2024-Fall,3,2.31,active
AC-3163,COURSE-007,C+,2025-Spring,4,2.42,active
AC-3163,COURSE-004,C,2025-Spring,3,1.93,active
AC-3163,COURSE-005,C+,2025-Spring,3,2.26,active
AC-3163,COURSE-007,C,2025-Spring,4,2.12,active
AC-3164,COURSE-003,B,2024-Fall,4,2.89,active
AC-3164,COURSE-003,B+,2024-Fall,4,3.35,active
AC-3164,COURSE-004,B+,2024-Fall,4,3.37,active
AC-3164,COURSE-005,B+,2024-Fall,3,3.28,active
AC-3164,COURSE-003,B+,2025-Spring,3,3.38,active
AC-3164,COURSE-009,B,2025-Spring,4,3.01,active
AC-3164,COURSE-001,B+,2025-Spring,3,3.47,active
AC-3165,COURSE-010,B-,2024-Fall,4,2.77,active
AC-3165,COURSE-001,B,2024-Fall,3,3.02,active
AC-3165,COURSE-008,B-,2024-Fall,4,2.72,active
AC-3165,COURSE-008,C+,2024-Fall,4,2.34,active
AC-3165,COURSE-004,B,2024-Fall,3,2.98,active
AC-3165,COURSE-003,B,2025-Spring,4,2.93,active
AC-3165,COURSE-008,B-,2025-Spring,3,2.52,active
